          T       (-)EV        EVEL        EVIN        EVRD       EV_TO         EHO         EHF        EHEL        EHIN        EHRD       EH_TO        HPHI       HPIND       HPRAD       HP_TO      (-)DEV       DHPHI       I0(T)       IT(T)       IM(T)       IB(T)   IFRONT(T)      DI0(T)      DIT(T)      DIM(T)      DIB(T)  EVtower(T)  HPtower(T) EELtower(T)
 0.9400E+01 -0.1037E+00  0.7487E-03  0.4748E-01 -0.1519E+00  0.1656E+01  0.0000E+00 -0.4630E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.2774E-03  0.1261E-03 -0.4036E-03  0.4398E-02  0.4250E-01 -0.1125E-03  0.7192E+01  0.7044E+01  0.6939E+01  0.7188E+01  0.6940E+01 -0.1165E+00 -0.6672E-01 -0.3855E-01 -0.1151E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.9450E+01 -0.1016E+00  0.7559E-03  0.4771E-01 -0.1501E+00  0.1655E+01  0.0000E+00 -0.4619E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.2719E-03  0.1267E-03 -0.3987E-03  0.4396E-02  0.4175E-01 -0.1105E-03  0.7187E+01  0.7041E+01  0.6936E+01  0.7183E+01  0.6937E+01 -0.1144E+00 -0.6571E-01 -0.3800E-01 -0.1131E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.9500E+01 -0.9956E-01  0.7630E-03  0.4794E-01 -0.1483E+00  0.1654E+01  0.0000E+00 -0.4606E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.2665E-03  0.1273E-03 -0.3938E-03  0.4394E-02  0.4100E-01 -0.1085E-03  0.7181E+01  0.7038E+01  0.6933E+01  0.7177E+01  0.6935E+01 -0.1124E+00 -0.6471E-01 -0.3746E-01 -0.1111E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.9550E+01 -0.9755E-01  0.7702E-03  0.4816E-01 -0.1465E+00  0.1653E+01  0.0000E+00 -0.4592E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.2612E-03  0.1279E-03 -0.3891E-03  0.4392E-02  0.4026E-01 -0.1066E-03  0.7175E+01  0.7035E+01  0.6931E+01  0.7172E+01  0.6932E+01 -0.1105E+00 -0.6373E-01 -0.3694E-01 -0.1092E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.9600E+01 -0.9557E-01  0.7775E-03  0.4839E-01 -0.1447E+00  0.1653E+01  0.0000E+00 -0.4578E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.2559E-03  0.1285E-03 -0.3845E-03  0.4391E-02  0.3953E-01 -0.1046E-03  0.7170E+01  0.7031E+01  0.6928E+01  0.7166E+01  0.6929E+01 -0.1085E+00 -0.6277E-01 -0.3644E-01 -0.1073E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.9650E+01 -0.9363E-01  0.7847E-03  0.4861E-01 -0.1430E+00  0.1652E+01  0.0000E+00 -0.4563E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.2508E-03  0.1291E-03 -0.3799E-03  0.4389E-02  0.3881E-01 -0.1027E-03  0.7164E+01  0.7028E+01  0.6926E+01  0.7161E+01  0.6927E+01 -0.1067E+00 -0.6184E-01 -0.3596E-01 -0.1054E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.9700E+01 -0.9173E-01  0.7920E-03  0.4884E-01 -0.1414E+00  0.1652E+01  0.0000E+00 -0.4547E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.2458E-03  0.1297E-03 -0.3755E-03  0.4387E-02  0.3810E-01 -0.1008E-03  0.7159E+01  0.7025E+01  0.6923E+01  0.7156E+01  0.6924E+01 -0.1048E+00 -0.6092E-01 -0.3549E-01 -0.1036E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.9750E+01 -0.8986E-01  0.7994E-03  0.4907E-01 -0.1397E+00  0.1651E+01  0.0000E+00 -0.4530E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.2408E-03  0.1303E-03 -0.3712E-03  0.4386E-02  0.3740E-01 -0.9896E-04  0.7154E+01  0.7022E+01  0.6921E+01  0.7151E+01  0.6922E+01 -0.1030E+00 -0.6003E-01 -0.3504E-01 -0.1018E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.9800E+01 -0.8802E-01  0.8067E-03  0.4929E-01 -0.1381E+00  0.1650E+01  0.0000E+00 -0.4513E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.2359E-03  0.1309E-03 -0.3669E-03  0.4384E-02  0.3671E-01 -0.9712E-04  0.7149E+01  0.7019E+01  0.6918E+01  0.7146E+01  0.6919E+01 -0.1012E+00 -0.5915E-01 -0.3460E-01 -0.1001E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.9850E+01 -0.8622E-01  0.8141E-03  0.4952E-01 -0.1366E+00  0.1650E+01  0.0000E+00 -0.4495E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.2312E-03  0.1316E-03 -0.3627E-03  0.4382E-02  0.3602E-01 -0.9530E-04  0.7144E+01  0.7016E+01  0.6916E+01  0.7141E+01  0.6917E+01 -0.9951E-01 -0.5830E-01 -0.3417E-01 -0.9837E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.9900E+01 -0.8445E-01  0.8216E-03  0.4975E-01 -0.1350E+00  0.1649E+01  0.0000E+00 -0.4476E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.2265E-03  0.1322E-03 -0.3587E-03  0.4381E-02  0.3535E-01 -0.9350E-04  0.7139E+01  0.7013E+01  0.6914E+01  0.7136E+01  0.6915E+01 -0.9781E-01 -0.5746E-01 -0.3376E-01 -0.9669E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.9950E+01 -0.8272E-01  0.8291E-03  0.4997E-01 -0.1335E+00  0.1648E+01  0.0000E+00 -0.4457E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.2219E-03  0.1328E-03 -0.3547E-03  0.4379E-02  0.3468E-01 -0.9173E-04  0.7134E+01  0.7011E+01  0.6911E+01  0.7131E+01  0.6912E+01 -0.9614E-01 -0.5664E-01 -0.3337E-01 -0.9505E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1000E+02 -0.8102E-01  0.8366E-03  0.5020E-01 -0.1321E+00  0.1648E+01  0.0000E+00 -0.4437E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.2174E-03  0.1334E-03 -0.3508E-03  0.4377E-02  0.3403E-01 -0.8999E-04  0.7129E+01  0.7008E+01  0.6909E+01  0.7126E+01  0.6910E+01 -0.9451E-01 -0.5583E-01 -0.3299E-01 -0.9344E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1005E+02 -0.7935E-01  0.8441E-03  0.5043E-01 -0.1306E+00  0.1647E+01  0.0000E+00 -0.4417E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.2130E-03  0.1340E-03 -0.3470E-03  0.4376E-02  0.3338E-01 -0.8826E-04  0.7125E+01  0.7005E+01  0.6907E+01  0.7122E+01  0.6908E+01 -0.9292E-01 -0.5505E-01 -0.3262E-01 -0.9187E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1010E+02 -0.7771E-01  0.8517E-03  0.5066E-01 -0.1292E+00  0.1647E+01  0.0000E+00 -0.4396E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.2087E-03  0.1346E-03 -0.3433E-03  0.4374E-02  0.3274E-01 -0.8656E-04  0.7120E+01  0.7002E+01  0.6904E+01  0.7117E+01  0.6905E+01 -0.9135E-01 -0.5428E-01 -0.3226E-01 -0.9033E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1015E+02 -0.7611E-01  0.8593E-03  0.5088E-01 -0.1279E+00  0.1646E+01  0.0000E+00 -0.4375E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.2044E-03  0.1352E-03 -0.3396E-03  0.4373E-02  0.3211E-01 -0.8488E-04  0.7116E+01  0.7000E+01  0.6902E+01  0.7113E+01  0.6903E+01 -0.8982E-01 -0.5353E-01 -0.3192E-01 -0.8881E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1020E+02 -0.7453E-01  0.8669E-03  0.5111E-01 -0.1265E+00  0.1646E+01  0.0000E+00 -0.4353E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.2003E-03  0.1358E-03 -0.3361E-03  0.4371E-02  0.3149E-01 -0.8323E-04  0.7111E+01  0.6997E+01  0.6900E+01  0.7108E+01  0.6901E+01 -0.8832E-01 -0.5279E-01 -0.3159E-01 -0.8733E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1025E+02 -0.7299E-01  0.8746E-03  0.5134E-01 -0.1252E+00  0.1645E+01  0.0000E+00 -0.4330E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1962E-03  0.1364E-03 -0.3326E-03  0.4370E-02  0.3087E-01 -0.8160E-04  0.7107E+01  0.6994E+01  0.6898E+01  0.7104E+01  0.6899E+01 -0.8685E-01 -0.5207E-01 -0.3127E-01 -0.8588E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1030E+02 -0.7148E-01  0.8823E-03  0.5157E-01 -0.1239E+00  0.1644E+01  0.0000E+00 -0.4307E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1922E-03  0.1370E-03 -0.3292E-03  0.4368E-02  0.3027E-01 -0.7999E-04  0.7102E+01  0.6992E+01  0.6895E+01  0.7100E+01  0.6897E+01 -0.8541E-01 -0.5137E-01 -0.3096E-01 -0.8446E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1035E+02 -0.6999E-01  0.8901E-03  0.5179E-01 -0.1227E+00  0.1644E+01  0.0000E+00 -0.4284E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1883E-03  0.1376E-03 -0.3259E-03  0.4367E-02  0.2967E-01 -0.7841E-04  0.7098E+01  0.6989E+01  0.6893E+01  0.7095E+01  0.6894E+01 -0.8400E-01 -0.5068E-01 -0.3066E-01 -0.8307E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1040E+02 -0.6854E-01  0.8978E-03  0.5202E-01 -0.1215E+00  0.1643E+01  0.0000E+00 -0.4260E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1844E-03  0.1382E-03 -0.3226E-03  0.4365E-02  0.2908E-01 -0.7684E-04  0.7094E+01  0.6987E+01  0.6891E+01  0.7091E+01  0.6892E+01 -0.8261E-01 -0.5001E-01 -0.3037E-01 -0.8171E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1045E+02 -0.6711E-01  0.9056E-03  0.5225E-01 -0.1203E+00  0.1643E+01  0.0000E+00 -0.4236E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1807E-03  0.1388E-03 -0.3195E-03  0.4364E-02  0.2850E-01 -0.7530E-04  0.7090E+01  0.6984E+01  0.6889E+01  0.7087E+01  0.6890E+01 -0.8126E-01 -0.4935E-01 -0.3009E-01 -0.8037E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1050E+02 -0.6572E-01  0.9135E-03  0.5248E-01 -0.1191E+00  0.1642E+01  0.0000E+00 -0.4212E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1770E-03  0.1394E-03 -0.3164E-03  0.4362E-02  0.2793E-01 -0.7379E-04  0.7086E+01  0.6982E+01  0.6887E+01  0.7083E+01  0.6888E+01 -0.7994E-01 -0.4871E-01 -0.2983E-01 -0.7907E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1055E+02 -0.6435E-01  0.9214E-03  0.5271E-01 -0.1180E+00  0.1642E+01  0.0000E+00 -0.4187E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1734E-03  0.1400E-03 -0.3134E-03  0.4361E-02  0.2737E-01 -0.7229E-04  0.7082E+01  0.6979E+01  0.6885E+01  0.7079E+01  0.6886E+01 -0.7864E-01 -0.4808E-01 -0.2957E-01 -0.7779E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1060E+02 -0.6301E-01  0.9293E-03  0.5294E-01 -0.1169E+00  0.1641E+01  0.0000E+00 -0.4162E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1698E-03  0.1406E-03 -0.3105E-03  0.4360E-02  0.2682E-01 -0.7082E-04  0.7078E+01  0.6977E+01  0.6883E+01  0.7075E+01  0.6884E+01 -0.7737E-01 -0.4747E-01 -0.2932E-01 -0.7654E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1065E+02 -0.6169E-01  0.9372E-03  0.5316E-01 -0.1158E+00  0.1641E+01  0.0000E+00 -0.4136E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1664E-03  0.1412E-03 -0.3076E-03  0.4358E-02  0.2627E-01 -0.6937E-04  0.7074E+01  0.6975E+01  0.6881E+01  0.7072E+01  0.6882E+01 -0.7612E-01 -0.4687E-01 -0.2908E-01 -0.7531E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1070E+02 -0.6041E-01  0.9452E-03  0.5339E-01 -0.1147E+00  0.1640E+01  0.0000E+00 -0.4111E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1630E-03  0.1418E-03 -0.3048E-03  0.4357E-02  0.2573E-01 -0.6794E-04  0.7070E+01  0.6972E+01  0.6879E+01  0.7068E+01  0.6880E+01 -0.7491E-01 -0.4628E-01 -0.2885E-01 -0.7411E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1075E+02 -0.5915E-01  0.9532E-03  0.5362E-01 -0.1137E+00  0.1640E+01  0.0000E+00 -0.4085E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1596E-03  0.1425E-03 -0.3021E-03  0.4355E-02  0.2520E-01 -0.6653E-04  0.7067E+01  0.6970E+01  0.6877E+01  0.7064E+01  0.6878E+01 -0.7371E-01 -0.4570E-01 -0.2863E-01 -0.7293E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1080E+02 -0.5791E-01  0.9613E-03  0.5385E-01 -0.1127E+00  0.1639E+01  0.0000E+00 -0.4058E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1564E-03  0.1431E-03 -0.2994E-03  0.4354E-02  0.2468E-01 -0.6514E-04  0.7063E+01  0.6968E+01  0.6875E+01  0.7061E+01  0.6876E+01 -0.7255E-01 -0.4514E-01 -0.2842E-01 -0.7178E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1085E+02 -0.5671E-01  0.9694E-03  0.5408E-01 -0.1118E+00  0.1639E+01  0.0000E+00 -0.4032E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1532E-03  0.1437E-03 -0.2969E-03  0.4353E-02  0.2417E-01 -0.6377E-04  0.7059E+01  0.6965E+01  0.6873E+01  0.7057E+01  0.6874E+01 -0.7140E-01 -0.4459E-01 -0.2821E-01 -0.7066E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1090E+02 -0.5552E-01  0.9775E-03  0.5431E-01 -0.1108E+00  0.1638E+01  0.0000E+00 -0.4005E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1501E-03  0.1443E-03 -0.2943E-03  0.4351E-02  0.2366E-01 -0.6243E-04  0.7056E+01  0.6963E+01  0.6871E+01  0.7054E+01  0.6872E+01 -0.7029E-01 -0.4406E-01 -0.2801E-01 -0.6955E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1095E+02 -0.5436E-01  0.9856E-03  0.5454E-01 -0.1099E+00  0.1638E+01  0.0000E+00 -0.3978E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1470E-03  0.1449E-03 -0.2919E-03  0.4350E-02  0.2316E-01 -0.6110E-04  0.7052E+01  0.6961E+01  0.6869E+01  0.7050E+01  0.6870E+01 -0.6919E-01 -0.4353E-01 -0.2782E-01 -0.6847E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1100E+02 -0.5323E-01  0.9938E-03  0.5477E-01 -0.1090E+00  0.1637E+01  0.0000E+00 -0.3951E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1440E-03  0.1455E-03 -0.2895E-03  0.4349E-02  0.2267E-01 -0.5980E-04  0.7049E+01  0.6959E+01  0.6867E+01  0.7047E+01  0.6868E+01 -0.6812E-01 -0.4302E-01 -0.2764E-01 -0.6742E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1105E+02 -0.5212E-01  0.1002E-02  0.5500E-01 -0.1081E+00  0.1636E+01  0.0000E+00 -0.3924E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1411E-03  0.1461E-03 -0.2872E-03  0.4347E-02  0.2219E-01 -0.5852E-04  0.7046E+01  0.6957E+01  0.6865E+01  0.7043E+01  0.6866E+01 -0.6707E-01 -0.4252E-01 -0.2746E-01 -0.6638E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1110E+02 -0.5103E-01  0.1010E-02  0.5523E-01 -0.1073E+00  0.1636E+01  0.0000E+00 -0.3896E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1382E-03  0.1467E-03 -0.2849E-03  0.4346E-02  0.2172E-01 -0.5725E-04  0.7042E+01  0.6955E+01  0.6863E+01  0.7040E+01  0.6864E+01 -0.6604E-01 -0.4203E-01 -0.2729E-01 -0.6537E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1115E+02 -0.4997E-01  0.1019E-02  0.5545E-01 -0.1064E+00  0.1635E+01  0.0000E+00 -0.3868E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1354E-03  0.1473E-03 -0.2828E-03  0.4345E-02  0.2125E-01 -0.5601E-04  0.7039E+01  0.6953E+01  0.6861E+01  0.7037E+01  0.6862E+01 -0.6504E-01 -0.4155E-01 -0.2713E-01 -0.6438E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1120E+02 -0.4893E-01  0.1027E-02  0.5568E-01 -0.1056E+00  0.1635E+01  0.0000E+00 -0.3841E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1327E-03  0.1479E-03 -0.2806E-03  0.4343E-02  0.2079E-01 -0.5478E-04  0.7036E+01  0.6950E+01  0.6859E+01  0.7034E+01  0.6860E+01 -0.6405E-01 -0.4108E-01 -0.2698E-01 -0.6341E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1125E+02 -0.4792E-01  0.1035E-02  0.5591E-01 -0.1049E+00  0.1635E+01  0.0000E+00 -0.3813E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1300E-03  0.1485E-03 -0.2786E-03  0.4342E-02  0.2034E-01 -0.5358E-04  0.7033E+01  0.6948E+01  0.6857E+01  0.7030E+01  0.6859E+01 -0.6309E-01 -0.4063E-01 -0.2683E-01 -0.6246E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1130E+02 -0.4692E-01  0.1044E-02  0.5614E-01 -0.1041E+00  0.1634E+01  0.0000E+00 -0.3785E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1274E-03  0.1492E-03 -0.2765E-03  0.4341E-02  0.1989E-01 -0.5239E-04  0.7029E+01  0.6946E+01  0.6856E+01  0.7027E+01  0.6857E+01 -0.6215E-01 -0.4018E-01 -0.2668E-01 -0.6153E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1135E+02 -0.4595E-01  0.1052E-02  0.5637E-01 -0.1034E+00  0.1634E+01  0.0000E+00 -0.3756E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1248E-03  0.1498E-03 -0.2746E-03  0.4340E-02  0.1945E-01 -0.5122E-04  0.7026E+01  0.6944E+01  0.6854E+01  0.7024E+01  0.6855E+01 -0.6123E-01 -0.3975E-01 -0.2655E-01 -0.6062E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1140E+02 -0.4500E-01  0.1061E-02  0.5660E-01 -0.1027E+00  0.1633E+01  0.0000E+00 -0.3728E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1223E-03  0.1504E-03 -0.2727E-03  0.4338E-02  0.1902E-01 -0.5008E-04  0.7023E+01  0.6942E+01  0.6852E+01  0.7021E+01  0.6853E+01 -0.6033E-01 -0.3932E-01 -0.2641E-01 -0.5973E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1145E+02 -0.4407E-01  0.1069E-02  0.5683E-01 -0.1020E+00  0.1633E+01  0.0000E+00 -0.3700E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1199E-03  0.1510E-03 -0.2709E-03  0.4337E-02  0.1860E-01 -0.4895E-04  0.7020E+01  0.6940E+01  0.6850E+01  0.7018E+01  0.6851E+01 -0.5944E-01 -0.3891E-01 -0.2629E-01 -0.5886E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1150E+02 -0.4316E-01  0.1078E-02  0.5706E-01 -0.1013E+00  0.1632E+01  0.0000E+00 -0.3671E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1175E-03  0.1516E-03 -0.2691E-03  0.4336E-02  0.1818E-01 -0.4784E-04  0.7017E+01  0.6939E+01  0.6848E+01  0.7015E+01  0.6849E+01 -0.5858E-01 -0.3850E-01 -0.2617E-01 -0.5801E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1155E+02 -0.4227E-01  0.1086E-02  0.5729E-01 -0.1006E+00  0.1632E+01  0.0000E+00 -0.3643E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1152E-03  0.1522E-03 -0.2674E-03  0.4334E-02  0.1777E-01 -0.4674E-04  0.7014E+01  0.6937E+01  0.6846E+01  0.7013E+01  0.6847E+01 -0.5773E-01 -0.3810E-01 -0.2605E-01 -0.5718E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1160E+02 -0.4140E-01  0.1095E-02  0.5752E-01 -0.1000E+00  0.1631E+01  0.0000E+00 -0.3614E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1129E-03  0.1528E-03 -0.2657E-03  0.4333E-02  0.1736E-01 -0.4567E-04  0.7012E+01  0.6935E+01  0.6844E+01  0.7010E+01  0.6846E+01 -0.5691E-01 -0.3772E-01 -0.2594E-01 -0.5637E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1165E+02 -0.4055E-01  0.1103E-02  0.5775E-01 -0.9941E-01  0.1631E+01  0.0000E+00 -0.3585E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1106E-03  0.1534E-03 -0.2641E-03  0.4332E-02  0.1697E-01 -0.4461E-04  0.7009E+01  0.6933E+01  0.6843E+01  0.7007E+01  0.6844E+01 -0.5610E-01 -0.3734E-01 -0.2583E-01 -0.5557E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1170E+02 -0.3973E-01  0.1112E-02  0.5798E-01 -0.9882E-01  0.1630E+01  0.0000E+00 -0.3557E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1085E-03  0.1540E-03 -0.2625E-03  0.4331E-02  0.1657E-01 -0.4357E-04  0.7006E+01  0.6931E+01  0.6841E+01  0.7004E+01  0.6842E+01 -0.5531E-01 -0.3697E-01 -0.2573E-01 -0.5479E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1175E+02 -0.3892E-01  0.1121E-02  0.5821E-01 -0.9825E-01  0.1630E+01  0.0000E+00 -0.3528E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1063E-03  0.1546E-03 -0.2610E-03  0.4329E-02  0.1619E-01 -0.4255E-04  0.7003E+01  0.6929E+01  0.6839E+01  0.7001E+01  0.6840E+01 -0.5453E-01 -0.3661E-01 -0.2563E-01 -0.5403E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1180E+02 -0.3813E-01  0.1130E-02  0.5844E-01 -0.9769E-01  0.1629E+01  0.0000E+00 -0.3499E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1043E-03  0.1553E-03 -0.2595E-03  0.4328E-02  0.1581E-01 -0.4154E-04  0.7001E+01  0.6927E+01  0.6837E+01  0.6999E+01  0.6838E+01 -0.5378E-01 -0.3626E-01 -0.2554E-01 -0.5328E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1185E+02 -0.3735E-01  0.1138E-02  0.5867E-01 -0.9716E-01  0.1629E+01  0.0000E+00 -0.3471E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1022E-03  0.1559E-03 -0.2581E-03  0.4327E-02  0.1544E-01 -0.4055E-04  0.6998E+01  0.6926E+01  0.6835E+01  0.6996E+01  0.6837E+01 -0.5304E-01 -0.3591E-01 -0.2545E-01 -0.5255E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1190E+02 -0.3660E-01  0.1147E-02  0.5890E-01 -0.9664E-01  0.1628E+01  0.0000E+00 -0.3442E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1002E-03  0.1565E-03 -0.2567E-03  0.4326E-02  0.1508E-01 -0.3958E-04  0.6995E+01  0.6924E+01  0.6834E+01  0.6993E+01  0.6835E+01 -0.5231E-01 -0.3558E-01 -0.2537E-01 -0.5184E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1195E+02 -0.3586E-01  0.1156E-02  0.5913E-01 -0.9615E-01  0.1628E+01  0.0000E+00 -0.3413E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9831E-04  0.1571E-03 -0.2554E-03  0.4324E-02  0.1472E-01 -0.3863E-04  0.6993E+01  0.6922E+01  0.6832E+01  0.6991E+01  0.6833E+01 -0.5160E-01 -0.3525E-01 -0.2529E-01 -0.5114E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1200E+02 -0.3515E-01  0.1165E-02  0.5936E-01 -0.9567E-01  0.1627E+01  0.0000E+00 -0.3384E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9643E-04  0.1577E-03 -0.2541E-03  0.4323E-02  0.1436E-01 -0.3769E-04  0.6990E+01  0.6920E+01  0.6830E+01  0.6988E+01  0.6831E+01 -0.5091E-01 -0.3493E-01 -0.2521E-01 -0.5046E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1205E+02 -0.3444E-01  0.1174E-02  0.5959E-01 -0.9520E-01  0.1627E+01  0.0000E+00 -0.3356E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9459E-04  0.1583E-03 -0.2529E-03  0.4322E-02  0.1402E-01 -0.3676E-04  0.6988E+01  0.6918E+01  0.6828E+01  0.6986E+01  0.6830E+01 -0.5023E-01 -0.3462E-01 -0.2514E-01 -0.4979E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1210E+02 -0.3376E-01  0.1183E-02  0.5982E-01 -0.9476E-01  0.1626E+01  0.0000E+00 -0.3327E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9280E-04  0.1589E-03 -0.2517E-03  0.4321E-02  0.1368E-01 -0.3586E-04  0.6985E+01  0.6917E+01  0.6827E+01  0.6983E+01  0.6828E+01 -0.4957E-01 -0.3431E-01 -0.2507E-01 -0.4914E-01  0.0000E+00  0.0000E+00  0.0000E+00
